"","rs001","rs002","rs003","rs004","rs005","rs006","rs007","rs008","rs009","rs010","rs011","rs012","rs013","rs014","rs015","rs016","rs017","rs018","rs019","rs020","rs021","rs022","rs023","rs024","rs025","rs026","rs027","rs028","rs029","rs030","rs031","rs032","rs033","rs034","rs035","rs036","rs037","rs038","rs039","rs040","rs041","rs042","rs043","rs044","rs045","rs046","rs047","rs048","rs049","rs050","rs051","rs052","rs053","rs054","rs055","rs056","rs057","rs058","rs059","rs060","rs061","rs062","rs063","rs064","rs065","rs066","rs067","rs068","rs069","rs070","rs071","rs072","rs073","rs074","rs075","rs076","rs077","rs078","rs079","rs080","rs081","rs082","rs083","rs084","rs085","rs086","rs087","rs088","rs089","rs090","rs091","rs092","rs093","rs094","rs095","rs096","rs097","rs098","rs099","rs100","rs101","rs102","rs103","rs104","rs105","rs106","rs107","rs108","rs109","rs110","rs111","rs112","rs113","rs114","rs115","rs116","rs117","rs118","rs119","rs120","rs121","rs122","rs123","rs124","rs125","rs126","rs127","rs128","rs129","rs130","rs131","rs132","rs133","rs134","rs135","rs136","rs137","rs138","rs139","rs140","rs141","rs142","rs143","rs144","rs145","rs146","rs147","rs148","rs149","rs150","rs151","rs152","rs153","rs154","rs155","rs156","rs157","rs158","rs159","rs160","rs161","rs162","rs163","rs164","rs165","rs166","rs167","rs168","rs169","rs170","rs171","rs172","rs173","rs174","rs175","rs176","rs177","rs178","rs179","rs180","rs181","rs182","rs183","rs184","rs185","rs186","rs187","rs188","rs189","rs190","rs191","rs192","rs193","rs194","rs195","rs196","rs197","rs198","rs199","rs200"
"rs122",-0.0058,0.0074,-0.0288,-0.0131,0.0023,0.0053,-0.0025,-0.0096,-0.0192,-0.0252,-0.0399,-0.0233,-0.0287,-0.0141,-0.0031,-0.0268,-0.0299,-0.0294,-0.0222,-0.0095,0.003,-0.0144,-0.0061,-0.0097,-0.0205,-0.0191,-0.0242,-0.024,-0.0343,-0.0246,-0.0309,-0.0272,-0.015,-0.009,-0.0102,-0.0331,-0.0134,-0.0322,-0.0231,-0.0307,-0.0269,-0.0205,-0.0501,0.0011,-0.0265,0,5e-04,0.0145,0.0067,0.017,-0.0075,-0.0179,-0.0067,-0.0258,0.013,-0.0207,-0.0247,0.0043,0.0113,-0.0081,-0.0169,0.005,-0.0049,0.0061,-0.0044,0.0066,0.0057,-0.0282,-0.0065,-0.0059,-0.0147,-0.0259,-0.0078,-0.0021,-0.018,-0.0207,0.0043,-0.0266,-0.0507,0.0026,-0.027,-0.0188,-0.0124,-0.0047,0.0057,0.0113,0.0216,0.0105,0.0098,0.0112,0.0169,0.0469,0.0342,0.0052,-0.0094,0.0165,0.0327,0.0231,0.0147,-0.0118,0.1568,0.1436,0.167,0.199,0.2117,0.2331,0.2292,0.2571,0.2743,0.2067,0.3004,0.3192,0.3431,0.3669,0.402,0.4186,0.386,0.5212,0.5823,0.6158,0.7485,1,0.7212,0.6578,0.5501,0.5358,0.4436,0.4137,0.3885,0.3694,0.3048,0.3131,0.3045,0.2715,0.2504,0.2469,0.2188,0.1908,0.1928,0.1976,0.1511,0.1329,0.1196,0.1307,0.105,0.0948,0.0893,0.0864,0.0688,0.0635,0.0668,0.0651,0.0834,0.0567,0.0499,0.0372,0.0097,0.0303,0.0303,0.0359,0.0376,0.0257,0.0342,0.0117,0.0089,0.0101,0.0306,0.0496,0.0429,0.0372,0.0289,0.0283,0.0408,0.0239,0.0234,0.0247,0.0185,0.0148,0.0311,0.0396,0.0265,0.0521,0.0488,0.027,0.0382,0.0295,0.0247,0.0278,0.0075,0.011,0.0298,0.0166,0.0029,-0.0051,0.016,0.0123,0.0203,0.0099,0.0083,0.0022
"rs123",-0.0138,0.0016,-0.0188,0.0033,0.0086,-0.0058,-0.0106,-0.0132,-0.0128,-0.0255,-0.0295,-0.0214,-0.0211,-0.0044,-0.006,-0.0204,-0.0264,-0.0177,-0.019,-0.0038,0.0195,-0.0131,0.0089,0.0057,-0.0033,0.0087,-0.0054,-0.015,-0.0185,-0.0257,-0.0187,-0.0079,0.0052,0.0119,-0.0248,-0.0234,-0.0278,-0.0418,-0.031,-0.0466,-0.0466,-0.0324,-0.0389,-0.0179,-0.0419,-0.0222,-0.0126,-0.0085,-0.0033,-0.0113,-0.0341,-0.0385,-0.0221,-0.0366,-7e-04,-0.0167,-0.0178,-4e-04,-2e-04,-0.018,-0.0198,-0.0013,-0.0171,-0.0025,0.0013,0.0077,-0.0029,-0.0105,-0.0018,-9e-04,-0.0186,-0.0095,-0.0128,-0.0266,-0.0287,-0.0142,0.0052,-0.0239,-0.0312,0.0071,-0.0289,-0.0185,-0.019,-0.0042,-0.009,-0.0079,0.0131,-0.0048,0.003,-0.0036,-8e-04,0.0118,0.0049,-0.0127,-0.0167,-0.0138,0.0197,0.0205,0.0123,0.0021,0.1479,0.1268,0.1388,0.169,0.1834,0.1983,0.2099,0.2231,0.2434,0.1969,0.284,0.304,0.3354,0.3509,0.3907,0.4012,0.3523,0.4882,0.5361,0.5682,0.6262,0.7212,1,0.7542,0.6554,0.5875,0.5173,0.4714,0.4023,0.4025,0.3345,0.341,0.3151,0.2863,0.269,0.2453,0.2142,0.1936,0.1923,0.1933,0.1492,0.1227,0.1443,0.1455,0.1234,0.1181,0.1059,0.1086,0.0886,0.0659,0.0894,0.076,0.1039,0.0636,0.0705,0.0549,0.034,0.0481,0.0427,0.0399,0.0681,0.0503,0.0481,0.0205,0.0306,0.0299,0.0461,0.0432,0.0385,0.0386,0.038,0.0287,0.0385,0.0348,0.031,0.0226,0.029,0.0115,0.0269,0.0232,0.0182,0.0264,0.0294,0.0025,0.0472,0.03,0.0267,0.0242,-0.0071,0.0087,0.0232,0.0193,0.0055,-0.0163,0.01,0.0174,0.0213,0.0163,0.0116,0.0013
"rs124",0.0065,0.009,-0.0273,-0.0026,-0.0044,-0.0151,-0.0222,-0.0196,-0.023,-0.0321,-0.0383,-0.0289,-0.0277,-0.0333,-0.0249,-0.0338,-0.0316,-0.0208,-0.0326,-0.0123,0.01,-0.0189,-0.0057,-7e-04,-0.0201,-0.0127,-0.0025,-0.0178,-0.0111,-0.0234,-0.0202,-0.0233,-0.0124,-0.0092,-0.0309,-0.0365,-0.0253,-0.0414,-0.0375,-0.046,-0.0379,-0.0359,-0.0274,-0.0049,-0.0175,-0.0017,-0.0029,-0.0014,0.0042,1e-04,-0.0315,-0.0307,-0.0164,-0.0242,0.0026,-0.0213,-0.0257,-0.0097,-0.0128,-0.0168,-0.0163,0.0023,-0.0186,0.006,-0.0038,0.01,-0.0059,-0.0077,-0.0061,-0.0156,-0.0279,-0.0193,-0.0228,-0.0239,-0.0401,-0.029,9e-04,-0.0321,-0.0414,0.003,-0.0267,-0.0177,-0.0172,-0.0125,-0.009,-0.0065,0.0079,-0.0029,0.0066,0.0037,0.0097,0.0181,0.0091,-0.0162,-0.028,-0.0113,0.015,0.0109,0.0096,-0.0072,0.1309,0.1079,0.13,0.1649,0.1756,0.1928,0.2012,0.2086,0.2256,0.1657,0.2483,0.2761,0.3192,0.3162,0.345,0.3573,0.325,0.442,0.4912,0.5279,0.574,0.6578,0.7542,1,0.7451,0.6529,0.5618,0.5203,0.4615,0.4494,0.385,0.3819,0.3536,0.3307,0.3106,0.2923,0.252,0.2174,0.2328,0.2449,0.1829,0.1547,0.1775,0.1794,0.1611,0.1423,0.1195,0.1277,0.1054,0.0828,0.1002,0.0815,0.1029,0.0831,0.0803,0.072,0.0566,0.0619,0.0484,0.0508,0.0675,0.0567,0.0497,0.026,0.0322,0.0294,0.0386,0.0315,0.0337,0.0416,0.0487,0.0214,0.0391,0.0313,0.0322,0.0146,0.0283,0.016,0.0235,0.0231,0.0102,0.0363,0.0074,0.0011,0.0374,0.0152,0.0143,0.0219,-0.0046,0.0118,0.0181,0.0187,-4e-04,-0.0228,0.0187,0.0108,0.0299,0.0207,0.0181,0.0025
"rs125",-9e-04,0.0069,-0.0316,0.0034,-8e-04,-0.0153,-0.012,-0.0059,9e-04,-0.008,-0.0157,-0.0125,-0.0124,-0.019,-0.023,-0.0283,-0.0309,-0.014,-0.0147,-7e-04,0.0285,-0.0142,0.002,0.0076,-0.0161,0.0119,0.0193,-0.0062,0.0076,-0.0087,-4e-04,-0.0103,0.0047,0.0012,-0.0141,-0.0145,-0.0061,-0.026,-0.0121,-0.0277,-0.026,-0.0268,-0.0263,0.0118,-0.0099,0.0199,0.0141,0.0233,0.0057,0.0401,-6e-04,-0.0068,0.0051,-0.0079,0.0045,0.004,-0.0036,-0.0014,-0.0082,0.0118,0.0041,0.0102,-0.014,-0.0098,0.007,0.0164,-0.0096,-0.0124,-0.0032,-0.0065,-0.0231,-0.0043,-0.0056,-0.02,-0.0076,-0.0216,0.0218,-0.0183,-0.028,0.0108,-0.0188,-0.0092,-0.0239,-0.0301,-0.0128,-0.0081,0.0078,-0.0056,0.0025,-0.0074,-0.0101,0.0288,0.0137,-0.0148,-0.0226,-0.005,0.022,0.0088,0.0134,0.004,0.1025,0.0925,0.1104,0.1409,0.1354,0.1609,0.1713,0.1839,0.198,0.1475,0.2323,0.2672,0.2794,0.2721,0.3037,0.3188,0.2722,0.3841,0.4378,0.4736,0.4819,0.5501,0.6554,0.7451,1,0.7018,0.6335,0.5672,0.4612,0.4662,0.4036,0.3999,0.3635,0.3398,0.3244,0.2952,0.2569,0.213,0.2302,0.2313,0.1886,0.1582,0.1852,0.1834,0.1616,0.1391,0.1189,0.1307,0.1014,0.0942,0.1155,0.0952,0.1231,0.0825,0.0873,0.0678,0.0566,0.069,0.0604,0.0635,0.0697,0.0587,0.0507,0.046,0.043,0.0446,0.0308,0.0389,0.033,0.042,0.0507,0.0304,0.0439,0.0402,0.0284,0.0219,0.0149,0.0112,0.0279,0.0315,0.0198,0.0257,0.0212,0.0078,0.0281,0.0163,0.0022,0.0097,-0.0151,-0.01,0.0046,0.0068,-0.0048,-0.0393,-0.0038,0.0021,0.0097,0.0126,0.012,0.0075
"rs126",0.0143,0.0167,-0.0118,0.0188,0.0161,0.0227,0.0109,0.012,0.0116,5e-04,-0.0096,-0.0018,0.0069,-0.021,-0.0058,-0.0184,-0.0179,-0.0237,-0.0216,-0.0138,0.004,-0.0181,0.0098,0.0232,-0.0085,-0.0034,-0.0137,-0.027,-0.0192,-0.0323,-0.0217,-0.032,-0.0085,-0.0243,-0.0383,-0.045,-0.0211,-0.0379,-0.0461,-0.0499,-0.0443,-0.0497,-0.0395,-0.006,-0.0158,0.007,-0.0045,0.0077,-0.0104,-0.0015,-0.0135,-0.0055,-0.0029,-0.0196,0.0082,-0.0216,-0.0203,0.0092,0.004,0.0048,-0.0083,0.0135,-0.004,0.0176,0.02,0.0321,0.0034,-0.0018,0.0142,-2e-04,-0.0133,0.0042,-0.0044,0.0027,-0.0019,-6e-04,0.0068,-0.0133,-0.0148,0.0305,9e-04,0.0181,0.0122,-0.0093,0.0113,0.0228,0.0243,0.0068,0.0268,0.0106,0.0025,0.041,0.0135,9e-04,0.0012,0.0118,0.0237,0.0132,0.0133,-0.0042,0.0991,0.0817,0.1035,0.1497,0.1244,0.167,0.1764,0.185,0.197,0.1285,0.214,0.243,0.2663,0.2603,0.2818,0.3007,0.2851,0.3645,0.3972,0.4275,0.488,0.5358,0.5875,0.6529,0.7018,1,0.6346,0.5716,0.5775,0.497,0.4195,0.4329,0.3955,0.3521,0.3323,0.3223,0.2837,0.2371,0.2509,0.2352,0.203,0.1685,0.1909,0.1861,0.1536,0.1405,0.1175,0.1249,0.1218,0.0892,0.1156,0.0794,0.1077,0.0844,0.0854,0.0758,0.0368,0.0617,0.0399,0.0458,0.0612,0.0521,0.0478,0.0182,0.0255,0.0187,0.0169,0.0363,0.0466,0.0612,0.0522,0.0364,0.0441,0.0394,0.0361,0.039,0.0333,0.0439,0.0629,0.0655,0.0475,0.0572,0.0383,0.0057,0.0411,0.0332,0.0186,0.0147,-0.0157,-0.013,3e-04,0.0238,-0.0088,-0.0275,0.0078,0.0139,0.0316,0.0219,0.0256,0.0058
"rs127",-0.0154,-0.0082,-0.0347,0.005,0.0038,-0.0144,-0.0182,-0.0078,-0.0068,-0.0213,-0.0274,-0.026,-0.0188,-0.0467,-0.0324,-0.0247,-0.0312,-0.0443,-0.0435,-0.038,-0.0137,-0.0326,-0.0034,-0.0019,-0.0283,-0.0096,-0.0121,-0.0227,-0.0126,-0.0149,-0.0075,-0.0301,-0.008,-0.006,-0.0293,-0.0012,-0.0247,-0.0243,-0.008,-0.0241,-0.0276,-0.0338,-0.023,0.0076,0.004,0.0148,0.0162,0.027,0.007,0.0304,0.0059,-0.0116,-0.0132,-0.0103,0.0025,0.0028,-0.0162,9e-04,-8e-04,-0.0065,-0.0095,0.0016,-0.0208,-0.0173,-0.0167,0.0028,-0.0053,-0.0105,-0.0068,-0.0214,-0.0244,-0.0094,-0.0154,-0.027,-0.0236,-0.0302,0.0065,-0.0343,-0.0379,0.021,-0.0235,-0.0019,-0.0181,-0.0272,-0.0248,-0.0297,-0.0039,0.0013,0.0013,-0.0051,-0.0145,0.0193,0.0069,-0.0277,-0.0248,-0.0062,0.0066,-0.0153,-0.0111,-0.0156,0.096,0.0852,0.0933,0.1303,0.1262,0.1525,0.1678,0.1603,0.1658,0.1191,0.2058,0.239,0.2608,0.2381,0.2607,0.2827,0.2362,0.3271,0.3812,0.42,0.4052,0.4436,0.5173,0.5618,0.6335,0.6346,1,0.7546,0.5202,0.5685,0.5118,0.4665,0.4223,0.4043,0.3862,0.3482,0.3033,0.2409,0.2644,0.2618,0.2028,0.1624,0.2001,0.2004,0.1797,0.1584,0.1333,0.1419,0.1265,0.1132,0.1157,0.0885,0.1079,0.0841,0.1008,0.0812,0.0599,0.0658,0.0603,0.0567,0.0609,0.0532,0.0427,0.0394,0.0282,0.0359,0.0145,0.0351,0.0366,0.034,0.0615,0.0395,0.0338,0.0362,0.0373,0.0339,0.0186,0.0217,0.0399,0.0429,0.0231,0.0463,0.0303,0.0283,0.0379,0.0442,0.0434,0.0457,0.0155,0.0273,0.0283,0.0449,0.0094,-0.0075,0.0082,0.0102,0.0203,0.0337,0.0246,0.0292
"rs128",-0.0186,-0.0092,-0.0375,-0.0138,-0.0142,-0.0201,-0.0225,-0.0237,-0.0207,-0.0237,-0.0289,-0.0263,-0.0177,-0.0443,-0.0331,-0.0287,-0.0197,-0.0363,-0.0278,-0.0262,0.0047,-0.0105,-0.006,-0.0071,-0.0146,-0.0091,-0.0163,-0.0185,-0.0033,-0.0093,-0.0194,-0.0244,-0.0078,-0.0227,-0.0332,-0.0094,-0.0212,-0.0238,-0.0108,-0.0273,-0.0239,-0.0185,-0.0225,0.0115,0.0066,0.0138,0.0035,0.0166,0.0075,0.0207,-0.015,-0.0266,-0.003,-0.0125,0.0021,-0.0121,-0.0204,-0.0088,-0.014,-0.0202,-0.0262,0.0086,0.0022,-0.0161,-0.0083,0.0015,0.0157,-0.0234,-0.0193,-0.0186,-0.0113,-0.0077,-0.0215,-0.0186,-0.0189,-0.0236,-0.0041,-0.0217,-0.0272,0.0227,-0.007,0.0102,-0.0036,-0.0071,-0.0102,-0.009,-0.0072,-0.0021,-0.0042,0.005,0.007,0.013,-0.0021,-0.014,-0.0109,-0.0056,0.0043,-0.0246,0.0021,-0.0063,0.0896,0.0629,0.0712,0.1078,0.1065,0.1353,0.155,0.1558,0.1701,0.1175,0.1966,0.2172,0.237,0.2183,0.2458,0.257,0.227,0.2977,0.3504,0.3731,0.3672,0.4137,0.4714,0.5203,0.5672,0.5716,0.7546,1,0.5089,0.6444,0.5733,0.513,0.4502,0.4502,0.4089,0.3647,0.3316,0.2496,0.2799,0.2748,0.2198,0.1826,0.2055,0.2112,0.1842,0.173,0.1294,0.1585,0.12,0.0944,0.1242,0.0843,0.1058,0.0885,0.087,0.0766,0.0617,0.0693,0.0659,0.0695,0.077,0.0664,0.0558,0.0464,0.0386,0.0471,0.0267,0.0432,0.0486,0.0473,0.0577,0.0352,0.0318,0.0399,0.0443,0.0352,0.0138,0.0214,0.0394,0.0302,0.0142,0.0399,0.0314,0.0288,0.0438,0.0558,0.033,0.04,0.0306,0.0381,0.0417,0.0404,0.0131,-0.0093,0.0109,0.0214,0.0305,0.0394,0.0356,0.0263
"rs129",0.0146,0.0093,-0.0145,0.0061,0.0066,0.0218,0.0204,0.0104,0.0225,0.0105,0.0108,0.003,0.0026,-0.0116,-0.0019,-0.0089,0.0038,-0.0268,-0.016,-0.0121,0.0201,-0.0211,0.0079,0.0167,-0.0093,-0.003,-4e-04,0.0081,0.003,-1e-04,-0.0041,-0.0237,-0.001,-0.0084,-0.0312,-0.0174,-0.0256,-0.024,-0.0427,-0.0375,-0.0302,-0.0401,-0.0459,-0.0038,-0.0107,-0.0032,-0.0144,0.0048,-0.0099,0.0032,-0.0034,-0.0165,-0.0027,-0.0354,0.0251,-0.0215,-0.0109,0.0079,-0.0075,0.004,-9e-04,0.0042,-0.0201,-0.0192,-0.0081,0.0043,-0.0117,-0.0048,0.0054,-0.0182,-0.0201,-0.0017,-0.0244,-0.0037,-0.012,-0.0214,0.001,-0.0199,-0.0207,0.0184,0.0016,0.0238,0.0069,-0.0107,-0.0041,0.0013,-0.0136,3e-04,0.031,0.0215,0.0107,0.0226,-0.0048,-0.0077,-0.0068,-0.0089,0.0059,-0.0206,-0.0176,-0.0146,0.0758,0.0687,0.0864,0.1097,0.0912,0.1198,0.123,0.1351,0.1398,0.1114,0.16,0.1908,0.2132,0.2016,0.2115,0.24,0.2252,0.2721,0.3009,0.3267,0.3557,0.3885,0.4023,0.4615,0.4612,0.5775,0.5202,0.5089,1,0.6022,0.4992,0.529,0.4775,0.4176,0.3614,0.3764,0.3269,0.2998,0.2799,0.2746,0.2517,0.2102,0.2157,0.2023,0.1935,0.1793,0.1312,0.1535,0.1359,0.1035,0.111,0.1025,0.1011,0.0712,0.084,0.0726,0.0476,0.0382,0.0313,0.0436,0.0571,0.0428,0.0296,0.0342,0.019,0.0287,0.0359,0.0162,0.0233,0.0341,0.0275,0.0171,-0.0067,0.0031,-0.0081,0.0036,-4e-04,-0.0072,-7e-04,-9e-04,-0.0188,0.0026,-0.0039,1e-04,0.011,0.0195,0.0121,-0.0128,-0.0028,-0.011,-0.0072,-0.0216,-0.0274,-0.0406,-0.0185,-0.0133,-0.0025,0.0056,0.0064,0.0027
"rs130",2e-04,0.0084,-0.0254,-0.0072,-0.0028,0.0072,0.0062,0.0067,-0.0029,-0.006,-0.0219,-0.017,-0.001,-0.0234,-0.0187,-0.0023,-0.0054,-0.0366,-0.0323,-0.0283,0.0034,-0.0196,-0.0044,0.0087,-0.0138,-0.0103,3e-04,0.013,0.0046,7e-04,-0.0167,-0.0512,-0.0146,-0.0262,-0.0268,-0.0285,-0.0125,-0.0264,-0.031,-0.032,-0.0356,-0.0322,-0.0481,0.0095,0.0201,0.0129,-1e-04,0.041,0.0187,0.0213,-0.0115,-0.0146,-0.0054,-0.0293,-0.0046,-0.0171,-0.03,-0.0168,-0.0265,-0.0199,-0.0375,0.0047,-0.028,-0.0254,-0.0242,-0.0136,-0.0053,-0.0135,-0.0119,-0.0153,-7e-04,0.0049,-0.0065,0.0048,-0.0025,-0.0027,0.0025,0.0025,-0.012,0.0065,0.0041,0.0094,0.0021,0.001,0.0078,0.022,-0.0051,0.0117,0.0327,0.023,0.0133,0.0472,0.0316,0.0033,-0.01,-0.01,0.0047,-0.0229,-0.0115,3e-04,0.0909,0.0854,0.0884,0.1142,0.1015,0.1322,0.1585,0.142,0.1567,0.1251,0.1678,0.1848,0.2221,0.2031,0.2237,0.2431,0.2101,0.2796,0.3126,0.3372,0.3281,0.3694,0.4025,0.4494,0.4662,0.497,0.5685,0.6444,0.6022,1,0.7213,0.6522,0.5687,0.5164,0.4739,0.4402,0.3981,0.3062,0.3473,0.3182,0.2489,0.2072,0.2414,0.2368,0.2151,0.194,0.1589,0.1766,0.1514,0.1187,0.1385,0.1273,0.1223,0.0989,0.1041,0.0816,0.0703,0.0485,0.0462,0.0753,0.0793,0.0663,0.0365,0.0419,0.0419,0.041,0.0341,0.0428,0.0415,0.0388,0.0296,0.0259,0.0023,0.0266,0.0146,0.0159,0.0154,0.0291,0.0355,0.0308,0.0099,0.0235,0.0253,0.0341,0.0265,0.0267,0.0036,-0.0083,0.0208,0.0213,0.0201,0.0073,0.0137,-0.0229,-0.0048,-0.0133,0.0102,0.0042,0.0013,0.0023
"rs131",-0.0044,-0.0028,-0.0243,-0.0076,8e-04,0.0254,0.0093,5e-04,0.0085,0.0016,-0.0044,0.0023,0.0094,-0.006,0.0079,0.0241,0.0179,-0.0065,0.0114,-9e-04,0.0299,0.0075,0.0027,0.0192,-0.0041,-0.0026,0.0107,0.0235,0.0124,0.0149,-0.0189,-0.0272,-0.0191,-0.0137,-0.0094,-0.0026,-0.0039,-0.0016,-0.0176,-0.013,-0.0119,-0.0082,-0.031,0.0116,0.0318,0.0181,-0.0025,0.0159,-0.0041,0.002,-0.0228,-0.0323,-0.029,-0.0354,-0.0161,-0.03,-0.0402,-0.0288,-0.0285,-0.0308,-0.033,-0.0182,-0.0392,-0.046,-0.0264,-0.0163,-0.0202,-0.0105,-0.014,-0.0222,-0.0059,0.0093,0.0012,0.0186,0.0107,0.0152,0.0029,0.0124,-0.0121,0.0017,-0.0023,0.0178,0.008,9e-04,0.0038,0.0078,7e-04,0.0148,0.0214,0.017,0.0292,0.0264,0.0194,0.0163,0.0045,0.0029,0.0074,-0.0038,-0.0026,-1e-04,0.0813,0.0586,0.0593,0.088,0.091,0.1244,0.131,0.1246,0.1338,0.1017,0.1457,0.1733,0.2114,0.168,0.1949,0.2065,0.1679,0.2323,0.2538,0.2829,0.2738,0.3048,0.3345,0.385,0.4036,0.4195,0.5118,0.5733,0.4992,0.7213,1,0.717,0.6345,0.581,0.5265,0.467,0.4356,0.2899,0.3724,0.3434,0.246,0.2072,0.2664,0.258,0.2528,0.2273,0.1766,0.2116,0.1774,0.1442,0.1759,0.144,0.1345,0.1277,0.1146,0.1056,0.08,0.0563,0.0572,0.0756,0.0777,0.0568,0.0353,0.0326,0.0432,0.0444,0.0425,0.0359,0.0405,0.047,0.0429,0.0218,0.0105,0.0284,0.0191,0.0239,0.0241,0.0328,0.0495,0.0393,0.0162,0.0268,0.0242,0.0282,0.0242,0.0369,0.0084,0.0075,0.0094,0.0272,0.0198,0.0171,0.0063,-0.0125,-0.0015,0.0035,0.0247,0.0104,0.021,0.017
"rs132",0.0123,0.0018,-0.0263,0.0018,-0.0061,0.015,0.0041,-0.0142,-0.0048,-0.0071,-0.0157,-0.0055,-0.0029,-0.0123,-0.0051,0.013,4e-04,-0.0147,0.0042,-0.0155,0.0099,0.0033,-0.0052,0.0166,-0.0103,-0.0118,0.0172,0.0372,0.0232,0.0187,-0.0142,-0.0246,-0.0198,-0.0274,-0.0217,-0.0166,-0.0047,-0.0148,-0.0396,-0.0304,-0.0178,-0.0249,-0.0267,-0.0104,0.0166,0.0112,-0.001,0.0323,-0.0071,-3e-04,-0.0129,-0.0166,0.0013,-0.0055,-0.0043,-0.0087,-0.0269,-0.0233,-0.0252,-0.0072,-0.0259,-0.004,-0.037,-0.023,-0.0185,-4e-04,-0.0077,-0.0077,0.0045,-0.0065,-0.0141,0.0061,-0.0055,0.0044,-7e-04,-0.0028,0.0194,0.0054,-0.0056,0.0087,0.0076,0.0216,0.0122,-0.0063,0.0115,0.0119,0.004,0.0164,0.0417,0.0253,0.0359,0.0603,0.0351,0.0207,0.0111,0.0047,0.0304,0.0077,0.0045,0.0132,0.076,0.0551,0.0568,0.0949,0.0924,0.1236,0.1345,0.1287,0.1513,0.1145,0.1518,0.1765,0.202,0.1803,0.2072,0.2229,0.1783,0.2463,0.2715,0.2813,0.2844,0.3131,0.341,0.3819,0.3999,0.4329,0.4665,0.513,0.529,0.6522,0.717,1,0.7516,0.6359,0.5706,0.5249,0.467,0.3739,0.391,0.3629,0.2789,0.2388,0.2754,0.2584,0.248,0.2278,0.1847,0.1966,0.173,0.1415,0.1596,0.1361,0.1441,0.1134,0.1166,0.1029,0.0739,0.0583,0.0541,0.0681,0.0668,0.0642,0.039,0.0351,0.05,0.0341,0.0545,0.0415,0.0442,0.0284,0.0403,0.0149,-0.004,0.0226,0.0152,0.0345,0.0422,0.0273,0.0501,0.0314,0.0228,0.0315,0.0082,0.0348,0.0438,0.0346,0.0279,0.0207,0.0231,0.0299,0.0332,0.0214,0.0102,0.001,-0.0037,0.0098,0.0284,0.008,0.0412,0.0302
"rs133",0.0112,0.0106,-0.0176,-7e-04,-0.0013,0.0087,-0.002,-0.023,-0.0168,-0.0174,-0.0175,7e-04,0.0076,-5e-04,0.0044,0.0164,0.0051,-0.0182,-0.0053,-0.007,0.0138,0.0088,0.0038,0.0077,-0.0045,-0.0041,0.0167,0.0368,0.0217,0.0259,0.0013,-0.0126,-0.0077,-0.0171,-0.0103,-0.0176,-0.0098,-0.0172,-0.0297,-0.0253,-0.0328,-0.0225,-0.0355,-0.0133,0.0138,0.0124,-0.0062,0.0172,-0.015,-0.0018,-0.0138,-0.0139,-0.0063,-0.0091,-0.0055,-0.0237,-0.0272,-0.0117,-0.0218,-0.0155,-0.029,0.0074,-0.0113,-0.0155,-0.0089,4e-04,-0.0029,0.0073,0.004,-0.0076,0.0058,0.0139,-0.0089,0.0073,-0.0069,0.0082,0.0106,0.023,0.0033,0.0105,0.0256,0.0201,0.0139,0.0037,0.0303,0.0245,0.0126,0.0186,0.0284,0.0212,0.0403,0.0461,0.0319,0.0185,0.0171,0.0198,0.0292,0.0106,0.0084,0.0149,0.069,0.0356,0.0666,0.0918,0.0846,0.1204,0.127,0.129,0.1498,0.1114,0.151,0.1693,0.1903,0.1792,0.1961,0.2025,0.1713,0.2233,0.2474,0.2799,0.2796,0.3045,0.3151,0.3536,0.3635,0.3955,0.4223,0.4502,0.4775,0.5687,0.6345,0.7516,1,0.7189,0.6591,0.5869,0.5233,0.4049,0.4306,0.3846,0.3038,0.2623,0.2984,0.2822,0.2643,0.2571,0.1961,0.235,0.1933,0.156,0.174,0.1521,0.1534,0.1217,0.1309,0.112,0.0876,0.0468,0.0483,0.0846,0.0905,0.0645,0.0386,0.0288,0.0452,0.0348,0.0315,0.0253,0.0303,0.0262,0.0287,0.0029,7e-04,6e-04,-0.0039,0.0083,0.0321,0.0141,0.0302,0.0068,0.0166,0.0238,0.0172,0.0216,0.021,0.018,0.0094,0.0126,0.0069,0.0141,0.0166,0.018,0.0105,0.007,0.0019,0.0093,0.0274,0.0086,0.0438,0.032
