"gene","DIP_001","DIP_002","DIP_003","DIP_004","DIP_005","DIP_006","DIP_007","DIP_008","DIP_009","DIP_010","DIP_011","DIP_012","DIP_013","DIP_014","DIP_015","DIP_016","DIP_017","DIP_018","DIP_019","DIP_020","DIP_021","DIP_022","DIP_023","DIP_024","DIP_025","DIP_026","DIP_027","DIP_028","DIP_029","DIP_030","DIP_031","DIP_032","DIP_033","DIP_034","DIP_035","DIP_036","DIP_037","DIP_038","DIP_039","DIP_040","DIP_041","DIP_042","DIP_043","DIP_044","DIP_045","DIP_046","DIP_047","DIP_048","DIP_049","DIP_050","DIP_051","DIP_052","DIP_053","DIP_054","DIP_055","DIP_056","DIP_057","DIP_058","DIP_059","DIP_060","DIP_061","DIP_062","DIP_063","DIP_064","DIP_065","DIP_066","DIP_067","DIP_068","DIP_069","DIP_070","DIP_071","DIP_072","DIP_073","DIP_074","DIP_075","DIP_076","DIP_077","DIP_078","DIP_079","DIP_080","DIP_081","DIP_082","DIP_083","DIP_084","DIP_085","DIP_086","DIP_087","DIP_088","DIP_089","DIP_090","DIP_091","DIP_092","DIP_093","DIP_094","DIP_095","DIP_096","DIP_097","DIP_098","DIP_099","DIP_100","DIP_101","DIP_102","DIP_103","DIP_104","DIP_105","DIP_106","DIP_107","DIP_108","DIP_109","DIP_110","DIP_111","DIP_112","DIP_113","DIP_114","DIP_115","DIP_116","DIP_117","DIP_118","DIP_119","DIP_120","DIP_121","DIP_122","DIP_123","DIP_124","DIP_125","DIP_126","DIP_127","DIP_128","DIP_129","DIP_130","ANE_001","ANE_002","ANE_003","ANE_004","ANE_005","ANE_006","ANE_007","ANE_008","ANE_009","ANE_010","ANE_011","ANE_012","ANE_013","ANE_014","ANE_015","ANE_016","ANE_017","ANE_018","ANE_019","ANE_020","ANE_021","ANE_022","ANE_023","ANE_024","ANE_025","ANE_026","ANE_027","ANE_028","ANE_029","ANE_030","ANE_031","ANE_032","ANE_033","ANE_034","ANE_035","ANE_036","ANE_037","ANE_038","ANE_039","ANE_040","ANE_041","ANE_042","ANE_043","ANE_044","ANE_045","ANE_046","ANE_047","ANE_048","ANE_049","ANE_050","ANE_051","ANE_052","ANE_053","ANE_054","ANE_055","ANE_056","ANE_057","ANE_058","ANE_059","ANE_060","ANE_061","ANE_062","ANE_063","ANE_064","ANE_065","ANE_066","ANE_067","ANE_068","ANE_069","ANE_070","ANE_071","ANE_072","ANE_073","ANE_074","ANE_075","ANE_076","ANE_077","ANE_078","ANE_079","ANE_080","ANE_081","ANE_082","ANE_083","ANE_084","ANE_085","ANE_086","ANE_087","ANE_088","ANE_089","ANE_090","ANE_091","ANE_092","ANE_093","ANE_094","ANE_095","ANE_096","ANE_097","ANE_098","ANE_099","ANE_100","ANE_101","ANE_102","ANE_103","ANE_104","ANE_105","ANE_106","ANE_107","ANE_108","ANE_109","ANE_110","ANE_111","ANE_112","ANE_113","ANE_114","ANE_115","ANE_116","ANE_117","ANE_118","ANE_119","ANE_120","ANE_121","ANE_122","ANE_123","ANE_124","ANE_125","ANE_126","ANE_127","ANE_128","ANE_129","ANE_130","ANE_131","ANE_132","ANE_133","ANE_134","ANE_135","ANE_136","ANE_137","ANE_138","ANE_139","ANE_140","ANE_141","ANE_142","ANE_143","ANE_144","ANE_145","ANE_146","ANE_147","ANE_148","ANE_149","ANE_150","ANE_151","ANE_152","ANE_153","ANE_154","ANE_155","ANE_156","ANE_157","ANE_158","ANE_159","ANE_160","ANE_161","ANE_162","ANE_163","ANE_164","ANE_165","ANE_166","ANE_167","ANE_168","ANE_169","ANE_170"
"RP11-114G1.2",0,1,1,1,1,2,3,1,1,1,1,0,1,0,0,1,0,0,1,0,1,2,1,1,2,3,0,0,2,2,2,3,2,1,1,0,1,3,0,1,1,2,2,0,0,2,2,0,3,1,1,2,0,2,3,1,1,4,0,3,0,5,0,0,2,1,3,0,0,3,0,1,1,0,0,1,1,2,2,1,1,0,0,3,2,0,1,0,3,2,0,0,1,0,2,1,1,0,1,1,1,1,0,3,1,1,2,1,2,1,2,4,2,1,2,3,1,1,0,2,1,2,0,0,2,4,4,1,0,2,1,2,0,0,3,0,2,0,2,0,1,1,2,2,0,1,0,0,1,2,2,3,1,2,1,1,0,0,0,2,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,3,1,1,2,4,2,3,0,1,1,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,1,0,0,0,0,1,2,0,1,1,2,3,0,0,0,0,0,2,1,4,0,3,1,5,0,0,0,1,1,1,2,0,0,1,1,0,1,1,0,1,3,2,1,2,2,1,1,2,2,4,1,1,1,3,0,1,2,1,2,0,0,0,0,1,1,2,3,1,0,2,1,0,1,1,2,2,0,0,0,2,3,0,1,0,2,1,3,0,2,0,1
"MIR18A",3,7,11,7,5,5,5,12,6,1,7,6,5,12,5,3,5,7,6,5,7,7,7,3,8,6,11,6,3,9,10,8,12,4,8,8,10,9,13,3,7,8,9,7,6,9,8,5,8,8,2,8,9,7,5,3,7,10,12,10,10,8,9,6,2,12,6,8,4,7,2,10,6,7,5,6,4,9,5,4,4,1,6,8,7,8,10,11,7,8,7,10,8,4,10,6,4,3,3,12,11,5,9,7,9,6,10,11,11,6,5,8,8,7,4,5,8,3,13,5,8,7,5,10,4,7,8,7,8,5,4,5,4,7,5,10,8,10,5,10,3,6,11,10,6,8,6,8,9,9,7,5,8,7,7,8,4,7,5,11,5,10,5,8,8,9,8,5,6,9,3,7,8,5,6,2,8,7,7,7,11,5,7,4,8,6,7,8,9,9,7,3,6,4,3,7,9,6,5,4,8,5,2,3,8,5,10,7,7,12,5,12,4,6,12,9,8,6,3,5,8,5,2,3,3,9,2,9,9,8,8,4,4,6,6,8,5,10,4,7,7,6,12,10,4,6,7,8,8,6,9,14,7,8,2,5,4,7,6,7,4,6,10,9,4,5,5,4,7,5,8,8,10,5,7,4,11,5,9,6,8,12,4,6,6,15,12,4,7,9,9,6,6,7,9,10,5,5,6,7
"RP11-632L2.2",1,1,0,2,4,1,2,1,1,1,4,2,2,3,2,0,0,1,4,3,4,5,1,1,0,3,0,0,1,2,0,1,0,2,1,4,3,3,3,3,1,2,1,1,2,1,2,0,0,3,1,1,1,1,1,5,2,3,1,2,0,0,3,0,1,1,4,1,3,3,1,2,3,3,0,4,3,0,0,1,4,4,2,0,1,1,3,2,0,4,0,2,0,1,3,1,0,2,1,2,1,0,1,0,1,2,0,3,2,2,3,2,1,2,3,3,1,5,3,1,2,4,0,1,2,1,6,0,1,0,1,4,2,1,2,2,2,3,0,0,1,1,2,4,1,3,2,3,2,4,2,2,3,4,1,0,3,2,1,0,1,1,1,5,0,0,4,1,1,1,0,1,4,3,1,1,3,1,1,1,1,7,0,1,0,2,2,0,3,1,4,1,1,0,1,3,2,3,3,3,3,1,0,0,1,2,0,4,0,4,2,3,1,1,1,0,0,1,0,3,1,0,1,4,5,1,2,2,0,3,0,0,3,0,1,0,1,2,4,0,0,1,0,4,0,9,1,3,1,6,1,1,1,1,1,0,2,1,2,0,0,2,2,2,1,1,4,1,2,0,1,2,0,0,2,2,1,0,0,0,2,2,4,0,2,2,2,0,3,1,0,1,1,3,4,2,1,1,1,1
"RNY3P8",1,0,2,2,4,1,0,1,1,2,1,2,1,2,0,2,0,0,3,3,1,3,1,4,0,0,3,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,0,3,3,0,0,0,0,1,2,1,3,0,3,2,2,0,1,1,1,2,2,0,1,2,2,0,3,1,1,1,3,1,1,0,1,3,1,3,2,2,2,2,3,1,0,1,4,1,1,2,0,2,1,2,2,1,1,2,2,0,2,0,3,1,0,0,2,3,1,0,1,3,1,2,2,2,5,0,3,1,3,0,1,2,2,1,4,5,1,0,2,0,3,3,0,1,3,1,3,0,2,1,3,3,3,1,3,1,3,0,1,1,3,1,2,2,1,2,2,1,0,2,1,1,1,1,1,2,3,1,2,1,2,1,3,3,3,1,0,2,1,1,1,1,1,3,2,4,2,0,2,2,1,1,3,0,2,1,4,4,0,1,0,0,2,1,2,1,1,4,0,3,3,0,2,2,2,0,2,0,0,4,0,1,2,3,3,1,4,1,2,2,0,1,3,3,0,0,2,1,0,0,1,2,2,2,1,2,1,1,3,2,1,1,2,2,1,3,2,2,2,1,2,1,1,0,1,0,2,0,0,3,1,3,1,3,1,4,2,0,3,0,0,0,3,0,5,1,2,2,1,6,2,1,1,1
"RP11-65L19.1",3,3,4,2,3,3,5,3,4,3,2,4,3,2,7,2,3,1,5,5,6,4,3,4,2,5,1,3,7,4,4,3,2,3,4,3,6,8,4,3,3,5,2,2,4,0,5,6,2,3,1,0,1,3,3,7,1,4,5,4,4,1,3,3,6,2,2,5,1,4,5,5,0,4,2,6,4,5,8,4,3,5,3,4,6,2,5,3,2,2,1,2,2,4,2,5,2,2,7,3,2,4,5,2,4,4,3,4,3,2,5,6,3,2,0,2,4,6,3,7,2,6,3,2,2,2,6,1,3,5,4,2,5,6,5,6,4,8,4,3,2,4,5,4,3,5,4,4,4,3,2,0,5,6,5,1,4,0,3,2,4,4,1,4,4,4,4,5,3,5,1,3,2,3,2,3,1,6,2,2,1,3,2,2,0,4,2,4,8,5,4,0,4,6,5,4,5,3,2,3,3,1,2,4,4,2,1,3,3,4,2,4,2,1,4,6,3,1,2,2,3,3,5,0,3,5,4,7,1,2,6,5,6,2,6,4,5,5,2,5,4,3,1,4,6,3,3,1,6,1,4,6,5,2,4,3,3,6,2,3,11,5,3,3,4,6,8,1,5,8,7,1,6,0,4,3,3,2,3,3,2,8,6,5,2,1,4,3,2,6,3,1,4,4,5,0,2,3,1,2
"RN7SKP8",7,5,4,6,2,5,4,3,6,8,1,6,4,3,1,2,8,5,4,4,5,3,4,3,5,8,5,3,5,3,4,4,3,3,3,4,4,1,5,8,5,3,4,4,3,0,5,3,5,3,2,2,6,3,7,3,7,4,4,3,6,2,3,5,1,6,5,0,1,3,2,3,2,4,3,3,6,5,3,7,2,3,8,5,3,8,7,7,5,2,2,7,5,2,7,7,4,6,1,7,5,5,5,3,3,4,8,3,4,1,7,1,4,1,2,9,1,2,3,1,6,4,4,5,4,5,3,1,4,4,4,3,5,5,4,3,2,6,6,5,6,2,2,2,6,6,7,2,4,5,5,8,7,1,4,4,4,3,3,4,5,5,7,2,6,4,4,2,6,3,4,3,5,4,6,4,3,9,4,3,4,4,3,3,4,9,2,7,3,1,5,4,5,4,3,6,3,6,4,2,5,7,6,3,3,5,4,3,3,4,4,5,1,5,2,2,3,6,7,6,5,5,6,5,4,3,7,3,3,5,6,4,4,4,5,3,1,3,5,2,1,4,4,2,4,4,2,4,2,3,2,5,5,3,3,4,5,5,3,3,1,3,2,4,3,2,3,3,2,4,5,4,3,4,2,2,5,7,3,8,5,2,3,1,5,4,4,3,9,8,4,4,6,3,6,4,5,4,5,4
"RP11-122A8.3",6,4,1,4,3,3,8,2,2,2,4,3,1,5,3,3,4,1,3,4,10,3,2,5,5,7,5,2,6,5,3,4,5,3,7,2,5,3,4,5,3,4,2,2,6,3,6,3,3,1,3,4,0,4,5,2,3,3,3,3,5,3,2,4,3,2,4,5,0,2,3,8,3,2,5,0,3,1,2,2,2,5,4,2,1,2,3,4,3,5,0,4,2,3,6,5,1,6,3,3,4,3,3,5,4,3,1,4,7,1,6,5,4,2,3,5,2,2,2,3,2,3,5,4,4,2,1,4,2,1,3,3,3,8,4,3,6,3,3,2,1,4,3,1,2,5,6,5,1,1,2,3,4,4,3,4,3,3,6,3,1,3,4,4,3,5,2,9,2,4,2,6,3,6,4,4,2,2,2,7,4,4,2,3,4,5,5,5,3,6,3,3,2,5,8,3,6,5,2,4,3,0,7,2,0,3,1,1,5,3,5,3,2,5,4,6,1,4,3,3,1,5,1,5,3,2,2,1,5,6,4,4,0,4,7,3,2,3,1,3,8,1,3,1,1,5,4,1,6,3,4,4,2,1,5,1,3,4,3,4,8,6,3,5,3,3,3,5,4,4,3,2,3,4,4,2,1,4,4,4,1,0,5,5,4,3,3,0,6,4,4,2,2,2,3,2,0,4,2,2
"CLYBL",4,6,7,5,5,3,11,4,4,10,4,10,3,6,6,10,8,2,9,7,4,10,4,5,5,2,6,5,7,5,7,7,1,4,10,8,6,6,5,7,10,4,2,7,3,5,9,3,6,5,7,5,6,6,3,1,3,4,6,5,3,6,10,8,6,5,7,4,3,6,5,5,4,8,4,9,6,3,8,8,3,4,5,5,3,5,4,7,7,2,5,10,5,4,5,10,9,9,6,5,6,8,4,8,4,5,6,5,9,3,6,2,6,6,8,5,4,4,9,7,6,7,2,12,4,6,4,9,6,6,5,5,10,7,6,8,4,3,6,7,8,5,6,2,6,4,2,5,4,2,10,5,4,6,9,8,4,4,10,3,5,8,9,4,8,6,6,9,8,3,2,8,3,8,5,1,3,8,6,10,9,7,3,4,6,5,4,8,6,8,2,4,3,5,3,7,6,6,6,2,5,2,5,5,5,8,9,5,3,5,6,3,6,8,3,3,3,6,9,6,2,3,7,4,4,6,3,7,5,3,3,5,5,8,2,3,4,4,3,6,9,5,8,9,6,6,10,8,8,8,6,9,5,5,5,5,7,4,4,5,6,8,4,5,8,8,7,4,2,5,4,1,5,2,5,6,9,8,4,3,4,7,5,6,6,7,4,8,6,5,2,6,7,7,3,2,4,7,10,9
"RP11-113J24.4",4,5,2,3,2,1,4,0,1,0,0,0,4,1,3,1,0,1,3,0,5,3,1,1,4,5,2,3,2,1,2,1,2,4,5,3,3,4,5,3,2,3,0,1,4,3,4,1,1,4,0,1,7,0,3,2,3,2,0,0,3,1,0,2,2,3,2,1,1,1,1,0,2,5,0,3,3,0,2,2,2,3,1,2,0,4,0,3,1,1,0,2,0,1,1,1,2,1,3,3,3,1,4,2,4,0,1,3,1,3,2,2,4,4,3,0,2,5,1,2,2,1,4,2,5,2,4,2,1,4,2,4,0,2,5,2,3,2,3,1,1,2,1,1,3,0,3,0,0,2,0,2,3,4,0,2,0,4,1,1,2,3,5,1,0,1,3,3,2,2,3,0,3,2,0,1,2,5,1,1,5,3,3,2,2,0,0,1,4,0,0,2,2,1,2,1,2,1,2,1,3,0,2,4,1,3,5,0,3,1,2,0,1,2,2,2,6,2,0,0,2,3,2,4,2,4,4,2,1,2,3,3,2,0,2,3,1,1,4,2,1,0,3,2,1,3,1,3,3,2,2,5,2,5,1,4,2,3,0,1,0,2,4,1,2,3,0,2,2,2,1,0,1,1,1,4,3,1,3,2,4,1,1,2,0,5,2,4,2,1,2,0,2,2,1,2,4,4,5,0
"RP11-811P12.4",5,6,7,7,6,9,10,15,15,7,3,9,7,13,6,10,15,10,8,6,8,10,10,6,9,9,17,12,13,9,7,8,8,6,8,8,8,11,14,13,8,11,7,5,9,10,10,12,6,10,4,11,8,7,12,13,10,6,6,7,5,6,9,11,13,15,9,5,10,10,6,7,10,9,8,9,13,8,12,10,11,10,6,8,8,8,5,8,9,9,10,7,8,8,7,8,4,7,10,6,7,8,12,14,13,17,1,10,10,14,14,6,11,7,5,7,9,8,11,7,13,6,10,11,6,5,18,10,11,12,3,9,5,6,10,9,13,11,12,7,7,5,11,9,10,6,7,6,14,6,8,12,12,9,7,9,7,6,7,12,9,16,12,7,12,7,15,7,10,7,6,10,14,9,3,12,7,6,10,5,8,11,10,8,8,15,12,9,10,6,11,10,10,5,8,9,9,9,9,7,11,14,10,8,14,9,11,10,8,6,12,7,9,6,4,8,6,10,18,5,9,13,13,13,9,7,8,10,8,11,13,13,5,15,9,5,6,8,12,12,7,8,3,10,6,8,14,15,9,4,8,9,6,15,14,9,8,3,13,5,8,3,6,4,5,9,10,5,12,7,12,9,14,12,6,10,3,6,16,5,10,7,11,15,8,8,9,9,10,12,12,13,9,8,10,9,11,4,2,9
"RP11-166E2.1",2,1,5,3,1,5,3,3,4,1,7,3,4,4,4,5,1,1,6,5,3,4,5,3,6,6,2,4,2,2,4,1,3,5,1,3,3,5,7,5,3,1,3,2,2,3,2,0,5,3,2,5,5,3,0,5,2,5,3,2,2,3,4,3,3,2,3,5,7,5,4,3,2,1,3,5,2,1,4,3,2,0,5,1,2,2,3,3,5,3,2,2,2,3,4,3,3,2,3,1,3,2,1,2,3,2,3,2,6,1,0,3,1,3,1,0,3,4,3,2,1,5,4,2,3,1,2,1,0,2,0,1,2,4,1,6,6,3,2,2,6,2,4,2,1,1,2,5,2,6,2,5,3,1,6,3,2,2,2,3,2,3,5,5,5,1,4,3,2,2,5,4,3,4,5,4,1,0,4,3,3,4,5,2,1,2,4,4,2,4,2,6,4,2,4,3,2,4,3,3,4,1,1,3,5,2,0,3,4,0,2,5,0,7,2,3,1,5,5,3,5,2,5,4,3,2,2,3,2,4,1,2,5,4,3,5,1,1,2,2,2,3,3,2,0,1,8,4,2,5,5,4,0,3,2,2,3,3,2,4,1,5,2,4,4,4,3,11,3,2,4,1,0,3,3,8,1,1,2,0,3,3,1,7,3,3,1,3,6,1,1,1,1,2,1,1,2,4,4,1
"RP11-282A11.2",4,6,4,2,5,4,3,6,2,4,3,0,1,2,3,4,7,2,4,3,2,4,7,7,7,3,3,7,5,5,13,7,8,7,2,6,6,3,0,4,3,6,1,6,5,3,5,8,3,4,5,6,1,7,2,3,2,7,4,6,4,9,4,6,8,5,6,10,3,2,1,7,2,7,5,2,5,1,1,4,4,3,7,4,5,2,3,2,4,5,3,2,2,2,4,4,2,4,6,3,2,2,3,4,3,3,7,4,4,2,4,6,1,4,4,2,4,3,5,1,2,2,4,4,7,2,1,6,1,4,3,4,6,5,5,3,4,5,2,6,2,1,3,4,3,1,4,6,4,3,1,4,5,1,4,4,4,3,2,5,4,5,3,2,5,4,4,7,2,1,4,3,5,2,2,1,4,5,3,1,4,3,3,4,3,0,3,4,7,6,4,1,4,3,1,2,1,0,3,3,3,5,3,6,0,1,3,2,3,6,6,6,3,3,0,5,4,6,0,4,3,3,3,6,4,2,1,2,4,3,5,5,1,2,0,6,4,1,3,4,6,3,2,3,8,8,1,2,5,1,7,2,2,5,2,2,3,6,4,3,7,9,6,4,3,3,3,5,4,5,6,4,5,2,4,2,2,1,6,3,5,5,4,5,3,3,4,7,2,3,5,5,3,5,3,2,2,0,4,4
"RP11-259F4.1",3,2,2,2,1,0,0,2,1,1,1,2,2,1,1,1,2,2,0,2,1,1,1,1,0,1,2,1,2,0,0,0,0,2,2,0,6,2,1,1,1,2,0,3,1,2,1,2,2,0,2,1,2,2,2,0,1,0,0,2,0,1,0,2,0,0,2,1,1,1,2,1,0,1,0,3,0,2,0,1,0,0,2,0,1,2,0,2,1,1,2,0,1,2,0,0,1,2,1,3,2,2,2,0,0,2,2,2,1,0,4,0,2,1,2,1,2,2,4,1,0,1,2,3,2,2,0,1,0,2,2,0,1,0,0,0,3,2,3,2,0,3,1,0,1,0,5,0,1,1,0,0,2,0,3,2,0,1,0,2,1,1,1,1,0,2,3,1,1,1,3,2,0,0,1,1,0,1,1,5,1,0,2,0,2,3,0,0,2,0,3,2,2,1,0,2,1,2,1,0,2,1,1,0,2,0,1,1,0,2,2,0,2,2,2,2,4,1,3,0,0,0,1,0,0,3,0,3,2,2,0,1,1,1,2,1,1,2,2,0,0,2,1,3,0,0,5,1,2,0,1,3,1,1,1,0,1,0,1,2,3,1,5,2,2,0,1,0,2,4,2,1,2,0,1,4,2,1,1,2,0,0,0,0,0,3,2,4,1,0,0,2,0,2,0,3,3,1,0,2
"RP11-90L1.7",10,12,9,8,12,11,13,11,14,12,11,17,13,6,13,10,7,13,7,8,16,10,6,8,11,7,11,11,9,6,8,8,7,8,6,3,12,14,10,10,9,16,11,9,10,5,14,12,9,8,9,13,11,10,8,9,12,17,14,7,5,6,7,16,8,9,11,16,8,12,6,11,8,10,8,10,10,11,13,7,10,13,9,16,5,14,7,16,10,9,9,13,9,7,4,11,11,8,8,7,13,6,9,9,16,7,18,13,11,12,9,13,6,11,10,10,8,17,9,10,17,7,14,12,8,10,7,11,10,11,5,6,11,8,5,14,9,15,11,9,9,10,7,7,11,10,13,9,10,6,8,14,11,11,5,4,9,10,13,13,10,15,10,10,4,7,10,10,8,7,11,4,11,7,12,7,7,12,8,14,4,7,19,9,6,12,9,10,7,5,10,8,11,9,7,8,9,11,13,9,13,8,15,10,9,10,13,15,13,10,6,10,8,14,4,12,20,14,10,9,11,8,10,13,10,14,6,8,7,12,12,5,9,6,10,13,9,9,10,11,6,11,8,11,12,11,11,12,11,7,8,5,9,10,12,9,5,11,14,13,9,7,16,8,10,12,15,10,12,6,12,5,8,10,5,5,15,11,9,9,11,9,9,9,11,15,10,8,10,7,7,7,9,19,9,19,8,9,9,7
"RP11-551M15.4",17,7,8,7,5,9,13,10,5,9,6,3,7,11,10,6,11,11,11,11,9,11,5,9,7,9,14,9,8,3,12,12,7,7,7,12,7,8,9,11,7,9,4,9,6,10,6,6,11,6,8,8,11,10,11,6,12,9,9,10,9,6,9,10,5,11,6,9,7,7,7,10,13,9,12,6,8,3,9,10,9,12,9,8,10,4,7,14,10,5,7,11,15,14,7,10,9,5,6,7,10,10,10,15,15,10,9,9,9,15,9,7,7,6,14,14,6,6,11,2,6,8,10,9,10,9,11,7,3,8,6,7,9,12,6,8,4,7,12,9,15,5,8,8,6,12,6,12,7,15,8,11,5,9,6,11,8,10,10,11,14,12,7,16,10,11,8,7,9,8,13,7,11,9,13,8,10,16,7,11,7,6,7,10,13,14,11,10,9,10,9,6,10,8,13,8,5,5,11,7,10,13,11,8,13,4,9,8,8,2,10,9,5,10,15,11,10,9,5,10,6,13,7,8,9,7,5,15,11,11,13,7,7,7,10,10,10,7,7,6,6,13,10,9,8,11,9,10,7,6,8,13,14,7,12,11,7,8,8,5,13,6,11,7,2,9,5,7,8,8,9,11,10,7,10,11,12,3,8,12,8,3,7,9,6,13,4,7,10,13,7,11,12,10,15,15,5,10,10,7
"RP11-88E10.5",5,1,1,3,3,1,0,2,1,4,2,1,2,2,2,2,6,2,2,3,3,5,2,1,1,1,2,3,3,2,4,2,3,3,0,2,1,2,2,1,3,5,3,2,2,4,4,7,3,5,0,1,1,2,3,3,1,2,2,4,2,2,6,0,2,2,3,0,1,0,3,0,3,4,1,0,1,1,4,2,1,7,2,0,3,4,0,0,2,1,1,2,2,4,2,3,2,3,3,1,6,3,3,1,3,3,2,1,3,2,2,2,4,2,2,1,1,2,3,2,2,2,1,0,1,4,3,1,3,3,4,4,1,2,1,1,3,1,3,6,0,2,2,3,4,2,0,2,3,4,1,3,4,0,5,2,4,1,3,2,1,2,4,0,0,2,0,2,2,0,1,1,1,1,1,2,1,2,6,2,1,2,2,3,3,1,2,4,0,3,0,1,3,2,1,2,5,1,0,1,2,4,0,3,5,2,1,2,4,1,3,3,5,3,4,3,3,5,4,1,5,1,2,4,1,1,5,4,1,4,1,5,1,3,1,1,3,1,5,2,2,4,1,3,0,2,2,4,4,4,4,5,1,3,1,2,4,2,2,0,3,4,2,2,2,1,3,1,0,2,4,1,4,2,3,3,1,2,3,1,3,2,4,2,3,1,2,2,2,0,1,2,3,3,1,0,1,5,1,2
"RP11-391H12.6",1,0,2,1,0,2,1,2,1,0,1,0,1,3,2,2,1,2,4,1,2,1,3,1,3,2,0,1,2,0,1,1,2,0,2,1,2,3,1,2,2,0,3,1,1,1,4,1,2,1,1,4,0,1,0,1,0,0,1,2,1,1,1,3,2,2,2,1,1,2,0,2,3,0,4,1,3,4,1,1,0,1,0,3,1,0,2,0,1,0,2,4,2,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,2,1,0,1,0,1,0,1,1,0,4,1,3,3,0,0,4,3,3,3,1,0,1,2,1,3,3,1,1,1,1,5,1,1,0,0,0,1,3,2,2,1,1,1,2,1,2,0,0,0,4,4,3,1,5,2,1,2,1,3,4,0,2,2,0,0,1,2,0,1,0,1,0,1,2,1,2,1,0,3,0,0,0,3,1,1,2,4,0,1,1,3,0,0,2,1,6,1,1,3,3,0,3,3,0,0,2,1,2,2,0,1,2,2,1,2,3,1,0,3,2,1,3,1,2,3,1,1,0,1,2,5,0,2,0,3,1,2,0,1,2,1,1,3,2,1,0,2,0,1,2,1,3,2,1,1,3,1,2,0,2,0,2,3,5,3,3,1,0,4,0,0,3,0,2,1,2,0,1,3,1,1,1,2,2,2,3,2,0,1
"GAS6",1,8,1,1,2,0,1,5,3,4,1,2,3,1,2,0,1,2,1,4,0,0,2,0,2,2,3,1,4,0,2,1,1,1,2,3,4,1,5,3,1,9,1,1,3,3,4,1,1,3,3,3,2,1,3,4,2,2,3,5,0,2,5,0,5,1,2,4,4,5,3,0,1,3,4,3,1,3,2,2,5,4,1,0,4,5,4,1,7,5,3,1,3,2,0,4,4,2,4,1,2,1,3,1,3,3,1,2,2,1,4,2,6,2,3,3,0,4,4,2,3,1,1,2,1,3,1,1,1,6,3,4,5,1,1,2,3,3,3,3,4,6,3,1,5,2,4,1,2,2,2,1,4,4,3,0,1,5,3,4,4,2,3,3,1,4,1,4,2,5,5,5,4,5,1,3,4,3,3,1,3,2,3,1,8,3,0,5,2,1,3,3,2,3,5,0,0,2,3,3,0,4,2,2,4,3,4,2,3,0,3,1,1,3,1,3,3,1,2,1,4,2,1,1,5,2,6,0,2,3,1,1,2,2,2,3,1,4,2,2,4,2,3,4,5,1,2,3,7,5,4,5,3,5,1,1,2,4,5,2,1,3,6,2,1,2,2,3,3,0,2,1,7,3,4,2,2,3,4,0,1,3,0,3,3,2,0,2,3,2,1,2,7,2,3,1,4,6,3,2
"WI2-1528O10.1",3,2,0,4,2,2,5,4,1,3,3,2,2,2,3,3,1,2,2,4,2,1,2,2,2,2,2,2,3,1,2,0,2,3,3,3,7,1,7,3,0,1,2,0,2,4,5,4,3,3,2,1,1,0,3,3,0,4,0,1,1,2,5,2,2,1,2,3,5,5,3,0,2,3,3,4,4,4,4,0,2,2,4,2,4,3,3,5,0,3,4,1,3,3,1,4,3,3,4,1,3,0,0,5,2,2,2,2,2,2,2,2,3,1,6,3,2,2,0,4,3,2,0,2,1,2,4,2,1,6,3,2,1,3,1,2,3,3,1,2,0,1,2,2,5,3,1,5,0,2,0,2,4,2,2,3,6,3,2,3,7,3,3,2,2,3,4,2,3,1,3,5,7,1,2,4,2,4,1,2,2,1,2,4,1,4,4,1,2,2,4,2,8,1,1,1,2,3,0,3,1,4,1,2,0,4,2,0,2,4,3,0,4,3,4,2,2,0,4,1,1,0,3,1,4,3,0,0,2,3,3,3,1,2,2,3,2,2,1,2,1,5,4,3,2,0,0,1,2,1,1,4,3,1,4,2,0,2,2,4,3,1,1,1,3,1,4,2,3,4,1,0,6,2,2,1,2,2,2,1,2,2,2,1,3,4,4,2,2,4,3,3,2,2,1,4,3,3,4,4
